image_id,PredictionString
aiMFux2Ri9eLPmCv6jRZbyaNBnDBEFTb,14 1 0 0 1 1
aiNF9pd0FzAW0SjoKNXw3tYHQhCrBBCG,3 0.49 626 1333 1721 1753 10 0.49 1457 1240 1922 1787 7 0.38 1591 1261 1871 1522 10 0.38 1317 1177 1955 1979 0 0.37 1067 690 1337 1016 10 0.35 1655 1267 1897 1572 7 0.26 1497 1258 1896 1676 11 0.26 1715 1297 1896 1565 10 0.23 1714 1343 1889 1628 7 0.23 1480 1305 1828 1505 11 0.23 1587 1266 1928 1642 7 0.22 1396 1111 1917 1615 10 0.22 1662 1211 1961 1726 10 0.20 1597 1365 1883 1663 7 0.20 1661 1289 1901 1610 10 0.18 1759 1314 1905 1556 7 0.18 1410 1223 1878 1488 10 0.17 1597 1321 1950 1902 11 0.17 1735 1244 1884 1483 10 0.17 1026 1359 1920 1869 11 0.17 1434 1206 1917 1783 4 0.17 1591 1261 1871 1522 13 0.16 1499 1290 1845 1509 11 0.16 1762 1359 1906 1605 10 0.16 1531 1206 1886 1546 11 0.16 1752 1207 1929 1595 7 0.16 1370 1213 1936 1928 11 0.15 1677 1354 1900 1677 7 0.15 1508 1370 1867 1600 11 0.15 1627 1239 1877 1536 10 0.14 1373 1113 1899 1605 7 0.14 1581 1154 1898 1464 7 0.14 1640 1347 1855 1537 11 0.13 1499 1293 1844 1513 10 0.13 1735 1212 1891 1512 9 0.13 1299 1182 1961 1986 9 0.13 1458 1236 1919 1781 11 0.13 1734 1282 1983 1692 3 0.13 656 1204 1618 1628 10 0.13 1670 1000 2123 2003 10 0.12 1117 1271 1891 1651 9 0.12 1289 1157 1932 1573 0 0.12 946 683 1349 1172 7 0.12 1324 959 1909 1478 11 0.12 1621 1075 1990 1772 10 0.12 1760 1289 1988 1776 11 0.12 1528 1134 1926 1556 10 0.11 1578 986 1967 1680 3 0.11 927 1325 1920 1900 10 0.11 1196 586 2018 1937 12 0.11 1247 505 1978 1800 9 0.11 927 1325 1920 1900
AipPfdPPMNz1QT51WOEWP6exM9GePDRA,14 1 0 0 1 1
AitKQ12W0in08B3be7H1wmbdWGgeoHbe,14 1 0 0 1 1
AJau7VO6j5Ft156L2yXEZjcK2iKZc5w2,14 1 0 0 1 1
AJk2NoXvOykkQ03NPeAzfOcp7sgxnG3y,14 1 0 0 1 1
aJlthgBgpKf6pDfDbYh7X6iiw6N4OLbf,0 0.25 1390 732 1696 1022 11 0.12 895 396 1253 495 11 0.10 830 387 1307 537
ajoJJ6cWo3bxIyXqNtDaZOBheFqF9667,14 1 0 0 1 1
ajpNNLUjwdSLdWqX6Cl7Qw7aD1a8EYvM,0 0.14 1301 697 1581 1001 3 0.12 860 1563 2066 1964
ak9wz8wstCtenKBXO9D5UISHBc4XKYYY,0 0.75 1162 1294 1447 1636 0 0.34 1224 1305 1437 1534 8 0.26 823 1226 1016 1585 7 0.25 828 1225 1014 1594 9 0.19 828 1225 1014 1594 2 0.16 1277 1300 1447 1539 0 0.15 1161 1185 1454 1515 0 0.14 1043 1213 1475 1682 4 0.13 823 1226 1016 1585 0 0.12 1276 1294 1481 1605 2 0.12 1327 1343 1467 1577 7 0.12 798 1101 1050 1645 2 0.11 1374 1323 1510 1563 0 0.10 813 1268 1446 1842 3 0.10 1162 1294 1447 1636 3 0.10 675 1935 1673 2365
aKDBZAkoQQZ88iCDrg94TRdW6NRd9NAM,14 1 0 0 1 1
AkdL7SbkU5GbeX6giPGuLgFS8zI3sCos,14 1 0 0 1 1
aKGVCFsiFNjnj4p2lsrMyhFVbb9qNBYk,14 1 0 0 1 1
aKh7M8PxZdUSMIj2GNpVh5ia9BymgsDV,14 1 0 0 1 1
aKiajd9vAddZOYJBlm8I5pATR2lhMNU6,11 0.10 1613 1637 1736 1801
akPTkQ5P2HVmGreYbDt2iAIfiLbWA3vj,14 1 0 0 1 1
AKtsbgo8umGCudVU8oxtreEJvgDErrFM,14 1 0 0 1 1
akwrRCWxnB1PpgdBRVhzYAePyrysGpN8,14 1 0 0 1 1
aL0BS9XpLM2aK5nDrzy09ZoW6lcOcRpz,14 1 0 0 1 1
aL2PlGelYyOq36aasnPZ6iAzAmvEHO93,14 1 0 0 1 1
aLcdJp3ervQ8KLPFSSLzHZm955M5qDBk,14 1 0 0 1 1
AlJ8JOuOUlFHnVMgohmK0goEH8ZE6nV0,0 0.48 1086 700 1323 950 3 0.45 782 1197 1783 1570 0 0.17 1021 675 1330 1084 10 0.10 1885 1430 2053 1748 11 0.10 1876 1424 2056 1763
ALPc3O20YXa9FXK22I50lLPlCsTf0f5T,14 1 0 0 1 1
AlWBzsLunbsY8AsnRNYDoPgS6NoyLxeD,14 1 0 0 1 1
AlxdWcu94IJjbZU21yjdgdGD9xTuMsON,14 1 0 0 1 1
AMGBvpfxnDa3Fbibkxrg9vVIBIRuhi6X,0 0.13 1282 806 1576 1205
aMKAa6xLBdmuBEZHt2f7hggRqN0cwt6o,14 1 0 0 1 1
aMq5irkc0pz5hddCbGzOEdcRU2W9A3NP,14 1 0 0 1 1
aN7GMwzALDVv7ssGpKcjRAxQda4AX4rb,14 1 0 0 1 1
An9F58izCrcIsoC8Rh9MdwRbWPySwTWk,0 0.24 1235 551 1586 903 0 0.11 1091 528 1632 1046
anK52n57HsMXbqJdfoAjcLDlPpR5N2KD,0 0.56 1354 698 1822 1174 0 0.24 1044 691 1869 1269 0 0.23 1433 707 1775 1016
aNOBbSjpr2078KA61tWVEk04PL6DTZIy,14 1 0 0 1 1
AnOwVZlK7quccUljYyZasEZdbDlaeBqU,14 1 0 0 1 1
AnRxaIOTPYc4CJb3Ps6qD3N7yz8JzGnX,14 1 0 0 1 1
aNS7X4trMfQaEjj8kLcu6ALy5kjmVAyY,0 0.11 1001 633 1218 850
anUIF9tY5SNudYUphKiIYZ3586wzgjDO,11 0.53 1834 2169 1988 2366 10 0.45 1834 2169 1988 2366 11 0.25 82 2056 213 2202 11 0.19 1799 2204 1971 2421 11 0.17 1864 2222 1980 2394 10 0.16 1799 2204 1971 2421 10 0.15 82 2062 212 2206 10 0.14 1864 2222 1980 2394 11 0.14 80 2036 278 2232 10 0.12 1722 2182 2014 2358 0 0.11 1115 547 1352 813 7 0.11 1838 2161 1986 2373 11 0.11 1854 2094 2023 2419 2 0.10 1822 2136 1996 2392
anwbVeh8gtVadVzFNfWT4WFgdlSIMbro,14 1 0 0 1 1
aNWlLqs9MIl7HQcI1Z1q4qEsuSUxT0dP,14 1 0 0 1 1
AO18kng0ZQFrb7Tq9pXr2B3CFpgKiDVr,14 1 0 0 1 1
aO5blwfbZjtyFWrF4t3vxDtQ9wnoa7kI,14 1 0 0 1 1
Ao9VLRV0k0AyNqesnK1c20xZE6n7BEgB,0 0.78 1400 709 1730 1059 2 0.18 1435 716 1726 1026 3 0.17 1038 1692 2151 2181 0 0.15 1258 693 1755 1252 3 0.13 1041 1507 2041 1984 0 0.12 1487 718 1721 956 11 0.10 755 347 1136 457
aobcVTJMdLHPDtYQYb6lQ7eCzyneG9XR,14 1 0 0 1 1
aOecL9KNLOhNw1Ino4ci5ICevZQMGYtz,0 0.73 1304 878 1645 1263 3 0.48 924 1759 2076 2238 0 0.32 1324 959 1701 1508 8 0.27 460 1073 664 1281 0 0.24 1391 884 1628 1133 7 0.24 450 1064 666 1298 0 0.24 1079 845 1685 1480 12 0.23 151 596 1113 2412 2 0.19 478 1080 663 1279 12 0.19 362 570 1063 1414 9 0.18 450 1064 666 1298 0 0.18 1395 1105 1729 1613 7 0.18 230 651 1047 1803 0 0.17 1275 798 1629 1122 10 0.16 165 574 1103 2211 7 0.16 382 967 756 1373 8 0.16 439 1176 631 1304 7 0.15 779 732 1121 1179 9 0.15 269 746 1086 2101 12 0.15 302 770 1062 1810 9 0.15 394 967 798 1386 8 0.15 394 967 798 1386 0 0.14 451 1064 670 1301 8 0.14 415 1217 590 1328 7 0.13 518 784 1024 1357 6 0.13 518 784 1024 1357 9 0.13 948 815 1632 1943 2 0.13 443 1163 649 1307 2 0.13 1416 886 1632 1143 13 0.12 482 823 1011 1340 3 0.12 953 1673 1983 2067 9 0.12 527 679 1195 1689 0 0.12 1170 1010 1746 1668 8 0.12 372 1268 577 1389 9 0.11 403 776 1035 1530 10 0.11 238 560 1017 1441 8 0.11 417 1237 633 1367 4 0.11 450 1064 666 1298 0 0.11 790 790 1617 1576 4 0.10 269 746 1086 2101 7 0.10 552 765 1163 2029 2 0.10 1313 875 1641 1226 7 0.10 142 555 1138 2464 8 0.10 349 1304 547 1418 12 0.10 140 548 830 1844 12 0.10 213 1082 1024 2130
Aof3cxdAfkEeXEjI0DFCcse42UH1KHQn,8 0.19 2172 1014 2264 1091 13 0.19 2153 985 2301 1111 13 0.17 2102 956 2322 1132 13 0.16 2172 1014 2264 1091 2 0.15 2172 1014 2264 1091 13 0.13 2008 889 2341 1185 8 0.13 2150 990 2285 1085 2 0.12 2183 995 2293 1106 8 0.11 2164 1034 2260 1117
aOqsLhmKNXuJsGQrJrTwpeAs00SGiBWm,14 1 0 0 1 1
AoRR2emhU2TsbW1U8fXBWopTw9wTwYfO,14 1 0 0 1 1
AORuDpo1dI9djBhlxhzwJ3bOeom5eS0N,14 1 0 0 1 1
ApJ6OGTF5XZPNW47duKPEDdpMp4lEr4e,14 1 0 0 1 1
APWu4K8WU8lnyy8sotQEo2BTAzyBzPnO,14 1 0 0 1 1
apYdltub8b2WrCrbsZ5h4xGFO1m6NiVh,14 1 0 0 1 1
aQ2SBqClPb4GVqDY9VwUMGibdiJ9SURV,0 0.11 984 666 1220 932
Aq525kL7BPNZyn77BuwZ0vzRa7gtYo0D,14 1 0 0 1 1
aQArCPjv3WcFoRMmuywgMYWtCX9I5mcq,14 1 0 0 1 1
AQfa28gns58xllDx9Kn5b2QwFmSGcWsR,0 0.38 1387 538 1701 920
aQFhQTtMkTqOb0NIS9rsQPWnPZYV9N6e,14 1 0 0 1 1
aQrm2WHNVgsxQ0M8ScIRJ5n9RxdP1kXd,14 1 0 0 1 1
ArfGVQbPosgcKsIjAMArqOwBRW8DyTK4,14 1 0 0 1 1
ARIAWDVDwnQ7LhjOzRk0siLvVMDvw8JX,14 1 0 0 1 1
ARK6IuVQzkJijAWndhCzO4po97BnEohM,14 1 0 0 1 1
ArK8KmgvC30sRmz4zvPMv2dOoDRO8Ctr,14 1 0 0 1 1
arL9jeLLfJhwqmXe3bgEK3lt9dSIkAAS,14 1 0 0 1 1
ArmbBM0NV1aMon2c1c21V5ZuioGOHWXj,14 1 0 0 1 1
arOuHrSi3pCHjHd9kWyQUWuu2YiJ4eol,14 1 0 0 1 1
ArW0SMuCnHZFneiAFNL0IuuRkYrmeI7v,14 1 0 0 1 1
aSde7wEVWDRimIVqBPC0PLlgRzgi1KbY,3 0.13 794 1490 1945 2057 0 0.10 1128 670 1575 1202
asIbuFesl1OifnseLbVacqDgAuIeZnCc,0 0.67 1190 1034 1528 1397 3 0.32 834 1638 2217 2259 0 0.18 1270 1031 1501 1291 2 0.13 1205 1031 1516 1390 0 0.12 1130 1035 1580 1596 0 0.12 1286 1081 1602 1491 2 0.11 1286 1035 1502 1292
aSsQiJr6rmJYA36l6d4NQV52DxQWzXHS,7 0.17 311 42 693 517 7 0.14 459 116 705 527 9 0.14 453 160 646 405 9 0.13 404 73 694 400 9 0.12 314 172 653 614 7 0.12 464 136 648 401 7 0.12 294 177 633 623 4 0.11 386 110 685 511 9 0.11 436 239 610 446 7 0.11 502 200 751 596 9 0.11 483 92 736 528 9 0.10 371 249 613 546 9 0.10 506 213 651 461 1 0.10 328 38 704 494
aT0406LWRcODyRWwq9kqhj02nrN6Uk0w,14 1 0 0 1 1
at0fH0mQIYk87ccxwcNO9fNJZyuxUQIG,14 1 0 0 1 1
at2l1lbpyecc1k8zIbsarOmmNSkn6OOB,14 1 0 0 1 1
at9SFYyMKEDyi1yalpyZsVrbtgqIQ9mj,8 0.14 1797 1018 1912 1113 0 0.13 1185 679 1466 989 13 0.12 1782 977 1939 1125 2 0.12 1797 1018 1912 1113 13 0.10 1706 933 1970 1179 13 0.10 1797 1018 1912 1113
aTeiuhmm8jlB5mFyE6cpTMYmzteA5gnh,14 1 0 0 1 1
AtO3U0apYAZWxYKOELUJH8hTGKcbbv0b,14 1 0 0 1 1
atoVnMzdyILyIrVrepgmdku9OmoMs2kF,14 1 0 0 1 1
aTUErWD5cQ2DHLtiCNbAC3WehAziM3zF,14 1 0 0 1 1
ATzYd6e7020tfudNBpzGZz9ZGd60GufL,14 1 0 0 1 1
au7HcgCZsoChKZ34aSivsHbmRZojIt2c,14 1 0 0 1 1
AuCYT1Q5RZIrIvRpXhQpKs0LPOBidDuS,14 1 0 0 1 1
aUhCfH4fVE29AjI7ylIEOIcnYzcVf31y,14 1 0 0 1 1
aUhe18bFbju1ASUzk501DD4GbpvQTqWX,14 1 0 0 1 1
aukrT4sTEgFSpLSCUzC559zhljQLOrkp,0 0.12 994 862 1182 1072 3 0.12 743 1488 1652 1864
aUMUDzjZAi5i61Yavix47dJ2BWiHCCbI,0 0.22 1200 711 1499 1044
Auvyna4kKsfa2J9A6AuNwGNFmZzH8TG2,13 0.35 212 469 968 1325 6 0.27 244 458 989 1323 5 0.27 144 386 1031 1777 13 0.25 119 531 712 1513 5 0.24 1287 476 2110 1989 13 0.23 200 788 861 1810 6 0.23 191 674 922 1598 7 0.20 202 396 1015 1468 13 0.19 93 397 1002 1920 8 0.18 324 1236 413 1304 6 0.18 114 407 1028 1972 13 0.18 272 1131 525 1425 8 0.17 330 1202 419 1270 9 0.17 640 492 1503 2025 5 0.17 281 382 980 1247 8 0.16 169 380 995 1522 8 0.16 333 1180 432 1250 13 0.15 233 1159 452 1533 13 0.15 350 545 858 1014 13 0.15 398 624 687 965 8 0.15 271 1265 412 1349 9 0.14 857 639 1331 1524 7 0.14 200 788 861 1810 5 0.14 1394 592 2027 1541 2 0.14 168 417 1004 1641 6 0.14 184 1167 876 1940 13 0.14 425 311 1045 1063 9 0.14 353 345 1250 1843 6 0.14 372 412 989 1003 13 0.14 288 1170 457 1367 9 0.14 165 401 992 1457 13 0.13 1399 550 2020 1406 9 0.13 884 396 1841 1986 8 0.13 319 1159 424 1233 13 0.12 295 1042 571 1353 6 0.12 1287 476 2110 1989 8 0.12 244 1286 422 1382 2 0.12 333 1220 419 1286 5 0.12 184 1167 876 1940 9 0.12 682 597 1170 1502 2 0.12 325 1239 409 1306 5 0.12 104 764 762 1601 6 0.12 1394 592 2027 1541 13 0.12 323 1184 426 1329 11 0.11 314 498 733 925 7 0.11 119 531 712 1513 9 0.11 187 887 895 1773 13 0.11 261 596 781 1217 7 0.11 80 500 1017 2092 11 0.11 221 376 776 1042 13 0.11 219 1061 467 1390 13 0.11 273 798 723 1444 8 0.10 319 1254 404 1328 6 0.10 325 579 820 1084 7 0.10 627 445 1143 1329 9 0.10 1309 502 2116 2002 7 0.10 395 307 1053 1014 13 0.10 208 1076 660 1570 7 0.10 173 1436 878 2090 6 0.10 104 970 730 1792 8 0.10 315 1135 438 1212
AUzkb6nSxP8jRs6cnkucSoveI2Nigc2P,14 1 0 0 1 1
AVBlUuNFRporCBl9glh7c2aDxXK6hSLp,14 1 0 0 1 1
avCsugrwPP98NA9TAoDh0zy9K1J5EuYu,0 0.18 1311 500 1648 859
AVjpBJKYcnoRU9PEbgVxLJbbAKhaMFcx,0 0.17 981 726 1222 961 3 0.10 659 1376 1569 1722
AVQzdQ2oSNuSMwImnRs12FuE5Nm7dTOY,14 1 0 0 1 1
Avs2bPWlQJd8yDBjdQkTSnXDDe8kcRm3,2 0.24 1784 966 1931 1053 2 0.19 1781 921 1948 1093 8 0.17 1788 967 1917 1050 2 0.13 1794 940 1911 1021 9 0.13 1784 966 1931 1053 0 0.11 1132 636 1427 954 2 0.11 1827 941 1943 1065 13 0.11 1792 944 1935 1063 7 0.11 1804 950 1921 1077 8 0.11 1808 951 1939 1087 2 0.11 1725 879 1965 1126
aVTjO1PTawtBoNFz4FkPUBPOb9GAeqQp,14 1 0 0 1 1
aVTSHiInSIcVRx6AJtfsTD4nW37Coemf,14 1 0 0 1 1
avviMHgQh4wq0kpQKwLoGf4nJU93HwEQ,14 1 0 0 1 1
aW4WMliWPon60p7OwnMRQza2PV11kHeg,14 1 0 0 1 1
aWEN8aRSrgpSdJufsXQrPjEvnI7FH70s,14 1 0 0 1 1
awliWuMl69n8UnTkihMvfarAJeLjAQUg,14 1 0 0 1 1
awLqGnOMcsZaED0B66dvRbIe8mMbhYs8,14 1 0 0 1 1
aWNkQB5ac7RSbcifkJobk6PGnKaOEFlh,14 1 0 0 1 1
AwTzAAA04DxuRAcEkXMSmBurX7GFz581,11 0.12 540 597 1028 838
awUDU2rHf5JML501RkVAfRnlw2Htv9ef,14 1 0 0 1 1
AWvbWwBnCSf8mnqKljYPMAjJPIINqeTt,3 0.88 620 1324 1954 2023 0 0.58 1079 670 1452 1086 3 0.44 672 1576 1756 1975 9 0.37 584 1003 1665 2228 0 0.35 1141 802 1630 1273 0 0.29 692 839 1704 1722 7 0.26 608 1420 860 1842 9 0.25 701 1419 1845 2151 0 0.24 862 812 1643 1390 0 0.24 1188 717 1520 1138 0 0.23 1099 942 1792 1593 0 0.23 905 723 1531 1197 0 0.23 1283 913 1710 1476 9 0.23 600 1441 865 1842 9 0.22 507 1485 1383 2193 9 0.22 591 1098 1213 2138 9 0.21 755 757 1442 2062 3 0.20 881 1038 2102 2176 8 0.20 610 1433 860 1846 9 0.19 912 1056 1575 1964 3 0.19 931 1479 1889 2141 3 0.18 576 935 1650 2191 0 0.18 1173 660 1439 962 0 0.17 643 1112 1898 2092 0 0.17 1216 1052 1918 1792 3 0.16 636 1626 2041 2283 5 0.16 1146 743 2092 2132 9 0.16 621 773 1157 1857 0 0.16 1310 895 1609 1253 7 0.16 624 1316 1037 1904 8 0.16 879 1150 1947 1999 9 0.15 1173 1433 1963 2035 3 0.15 937 1181 1851 1852 4 0.15 616 1400 1059 1917 9 0.15 627 1348 1064 1921 2 0.15 1125 645 1430 1032 9 0.14 373 1266 1038 2076 9 0.14 321 705 1237 2181 3 0.14 507 1485 1383 2193 9 0.13 910 945 1992 2070 2 0.13 1209 676 1425 943 9 0.13 628 1667 1554 2314 9 0.12 478 1308 904 1932 3 0.12 1116 1642 2041 2054 8 0.12 1338 1234 2083 2063 7 0.12 1394 1147 2107 2118 3 0.12 1142 1354 1909 1956 8 0.12 1263 905 1616 1291 9 0.11 1394 1147 2107 2118 5 0.11 1462 1132 2117 2108 7 0.11 1620 1556 2138 2150 9 0.11 555 1604 1137 2380 4 0.11 602 1424 864 1836 9 0.11 1294 905 1613 1250 7 0.11 478 1308 904 1932 8 0.11 609 1367 1067 1924 0 0.11 444 646 1477 1968 9 0.10 903 1632 1858 2296 3 0.10 1338 1334 2097 2130 3 0.10 645 1447 1830 1837 7 0.10 1231 1432 1993 2045 9 0.10 1105 671 1437 1055
AWWj4KSQQ0Lu9YbRQgWSJ4tWJVbr8I4g,14 1 0 0 1 1
aX1o2RegUs0El4RTnJ0k2BGbG5eFagtp,14 1 0 0 1 1
Ax5bOjMaqHl0TLhnhINCFQkke4UhwCVN,14 1 0 0 1 1
AX8DUwvRLuG0ls0TcfuBM3qtaxP5RcrV,0 0.25 1271 793 1578 1125 3 0.10 851 1387 1925 1852
AxdwlDM3mYpJcazUmtqLDvAM8YzyN5yN,14 1 0 0 1 1
axevHf7WFhtqAXqvZvKAtqCKMxBz6DRn,14 1 0 0 1 1
axn4SfV5VuU7FedaCZ2AFzY4awcext7p,14 1 0 0 1 1
AXp4yCPPfBZvo7AxiGHmUmCMcg0rhszp,14 1 0 0 1 1
axUYQairGKyNlubWhxnCXpKbWwHYdUlM,0 0.41 1077 847 1374 1200 3 0.37 684 1704 1730 2096 0 0.18 987 823 1390 1369
aXw9rylur35dwtjPH5hEuzwLZui1IiCI,14 1 0 0 1 1
AY6Cat6FDQ22OVUvJYuZThDfMvui2lyq,0 0.20 1391 761 1686 1053
ayBGtzSqgwXpiaHjMhARkDj6YiMbLaNy,14 1 0 0 1 1
AYguWhFMiS5pEvaTxM8RDjE31ourCHYM,14 1 0 0 1 1
aYi1SsJDvXO7ehq8Ia07qRxjVRq1IMgX,14 1 0 0 1 1
AYmeQf7rfeQkw5onDWINLzf4ot5pNzRo,14 1 0 0 1 1
AymUPfzaOCTN4W12rn9srSy61nV9z34L,3 0.31 849 1396 1805 1775 0 0.21 1160 851 1359 1095
AYOKHfgIfBizdRkL1XwkioObHE2ZCpZH,14 1 0 0 1 1
AySNoqacB3QtEHyZqP2U020XTkHHgiRZ,14 1 0 0 1 1
Ayt2hHfX4dncyTCJAIlgnmlJSu3YKOgW,14 1 0 0 1 1
aYUDN3rhmpEGGRi0ZhLTxkTU2J6fUTPK,14 1 0 0 1 1
aYVqkr8NM6HpyrqR2PWsQWxzKHoOV9a3,11 0.43 1558 1821 1713 2010 10 0.38 1555 1820 1712 2010 11 0.14 1526 1787 1681 1966 11 0.14 1470 1777 1701 2020
AyxdwkVamClq5fW8tiIM9THnvxQC6swF,0 0.43 1002 515 1352 880 0 0.19 1084 529 1339 775 0 0.16 795 504 1378 961 11 0.11 1160 162 1650 349
az3Jp5BRJxesIs9DBXKc6HTDcDeIYINL,14 1 0 0 1 1
aZ5cFjaWuGbLDP09yLx0iWEyKjYcWMvz,14 1 0 0 1 1
Az9E0V9I8cB3PeHlVRvJ4dMOE9tsayqr,14 1 0 0 1 1
AZBBrbFXXv8BQdsqtqyaPrgOJ3r6o5Hj,14 1 0 0 1 1
aZd1bSIMegi4EcYd4N6x7qDDgWMYleFC,14 1 0 0 1 1
azfhhJmZAAvsQkRH7lehXf2qszmnDBSY,14 1 0 0 1 1
AzGS2U5yh0FJeY3lzcPfGJi2NmheS0GF,3 0.15 822 2015 2068 2522 0 0.14 1311 1064 1621 1427
azQABAVhfxCExoBQduPlEgoGMlJrdzIf,0 0.12 1321 645 1629 1035
aztyquyBMCmZhMYQ2JV4BK52Etz6C3fR,11 0.11 70 1797 169 1934
aZxft99QFiQxznvtcqDSrGMgcKl8N4Dp,14 1 0 0 1 1
b0OimeuiSXdDGQDP0BJztLN6kWR67ROF,13 0.10 1881 807 2330 1172
B0OqRAeLJIXXSaHRYB4TYLtvKaGURKET,0 0.33 1319 562 1666 911 0 0.15 1410 564 1656 811
B0tcQC7Ib1pbn1z7dP7AYUuaf4lP1QzS,14 1 0 0 1 1
B0zdx3znTphkIeNnvw1I9Jh63q4q0CdF,0 0.70 1340 960 1716 1352 3 0.58 827 1799 2188 2381 0 0.24 1431 965 1688 1248 0 0.23 1214 949 1762 1538 2 0.20 1420 963 1692 1271 0 0.17 926 899 1799 1642 3 0.16 824 1734 1988 2148 9 0.15 991 869 1627 2400 0 0.13 853 1048 1901 2040 3 0.12 811 1889 1852 2230 9 0.11 1133 872 1665 1832 3 0.11 886 1387 1898 2416 9 0.11 956 1095 1375 2348 9 0.10 943 785 1470 1906
b1kJ6LuLswDmfeUqarzCCdILn5OX0vVn,14 1 0 0 1 1
B1pVOuQzKCZ6pDLcyz7ufVF4kAdpWuHc,14 1 0 0 1 1
b1rgYhnJIFVkFmtdkY2hYEWdglvbqmyp,14 1 0 0 1 1
b1x1lLn3lDpgt4YiBweej2CAcge79sDY,14 1 0 0 1 1
b27EjLbBZ879kEYTQ745XxD0kaMKVlH3,14 1 0 0 1 1
b2FvTihS7GbBKn8c17Vsq0eVHCxxPczc,3 0.12 839 1782 2005 2339
B2tmoyOPzrEQy7UkymC8WKIt42dJ27vS,14 1 0 0 1 1
b2UnHa45WxAM9MRw2BYBraRMuM9PbMM9,14 1 0 0 1 1
B343jlAej5DUGKYahNzZSPc81WGOfWAk,3 0.29 967 1415 2043 1873 0 0.25 1333 645 1777 1184 7 0.19 1044 556 1264 1010 0 0.16 1418 659 1731 1001 9 0.12 1047 542 1276 1004 3 0.12 957 1025 1960 1909 0 0.11 1467 831 1773 1224 0 0.11 995 596 1806 1228 7 0.10 976 416 1306 1171
B3ARUMF6BeYiz2isRfLUGym0O8ysGlKz,14 1 0 0 1 1
B3mTn24BFWp7QMpDRQY39dGvQU4ss7L0,14 1 0 0 1 1
B3QHEl6nPMeaqTNTx0CZpqzXiXrEDZCa,14 1 0 0 1 1
B3rIWSMFRKjTzp85xzZK1s8VPy7Hq8B9,14 1 0 0 1 1
B4BoAXaSvmtn2dviQPqoWvPacSbF87fd,14 1 0 0 1 1
b4s661s07wiuTiIVhEFEb4PIsfCAdpwE,0 0.12 1694 705 2053 1049
b5XkZBHopM6x6kGh6nwiN7ErhsQaOsCi,14 1 0 0 1 1
b6AlIfUzF3nLgjedVK4XWNGAc3U1Q6XF,14 1 0 0 1 1
B6mvgiBNtjYNEOnqJ3eqIvjnkVQQ6KoE,14 1 0 0 1 1
B79NZKoudOrmpAEHbgKOZx4rmIqCfV8V,14 1 0 0 1 1
b7KMfind8DPVksslhhEmxeSX90DEdVa4,0 0.10 1316 598 1608 907
b7x1sprZClm6DTay5ChLEWAl15OKZPXJ,0 0.14 942 349 1176 590
b7XnYvCbW6okljVPmuGn9NnWXs2s0Wa7,14 1 0 0 1 1
b7YDp63NqLBEh0J43AwltKTDxdogbaOq,14 1 0 0 1 1
B86WydslyYYENLB9kkRkYVbQcBZqgx7K,14 1 0 0 1 1
b8HdZu3jGoqvImPR7vaks8FK944Ge13b,14 1 0 0 1 1
B8LpcJ3CHxWGBRggKt1uEST0Kjw6hzPL,14 1 0 0 1 1
B8N23UFRbCm9imxdbKoJDyo9fqgZyxJa,14 1 0 0 1 1
b8VGtEsbWHhdEj1XvkfwLHlyU0rJun5L,14 1 0 0 1 1
b98XyeBhNHRQO7aMtbzO78CgszZ02Hhj,14 1 0 0 1 1
b9TXajhx4y15T6yPQmz7J4JjCzWZXyY6,14 1 0 0 1 1
Ba0CPpVDsmZQXLAjTFUWIba62Mfm4m4i,14 1 0 0 1 1
baEZhABPF44doRzedu4BICmqvYJPTjEl,14 1 0 0 1 1
baLFCDgr5eZhZ6XAA6K4n9VDolHFwzH7,14 1 0 0 1 1
BauiN9rJHSBq0i5jK9y93JBSCUZhEZMI,14 1 0 0 1 1
bBeYz6Uv44879gzoEsR2eY1dmSFwVqTP,14 1 0 0 1 1
bbgkVryOO8RRkxuvxUgD9jxUIDDE5qVY,14 1 0 0 1 1
bBIdmPpt25urV7fxPkqI6gnon3Y2fx4J,3 0.29 792 1758 1864 2330 0 0.21 1168 1021 1449 1341 3 0.12 757 1643 1808 2118
BbLWehpKvAKHYV8eV191uHWHsJ06jgPe,14 1 0 0 1 1
bbrt6DpVaDi2sYpVo2tcMjXV8mQmaByL,14 1 0 0 1 1
Bbu7FCPTVMkbjs8hwiAW9fNI91kWLdRL,14 1 0 0 1 1
bbWmeUXjDxbS9LoCGI0qBOgw1M1HBWgV,14 1 0 0 1 1
bC3NLXnzGNOI3AsD4QqvFBrWFaMrUwJM,14 1 0 0 1 1
Bc6oq4u3fGlyz0X9SdR08NuUXzKst9tE,14 1 0 0 1 1
bc9zXNm6EYhNg7QLHaoYjHAZq8nRGB7V,14 1 0 0 1 1
bCHM2wM3pF7t4NeXc0dmlapR4xHUrp5v,3 0.14 829 1498 1902 1931
bCjSuZb5GzZ7GocAFM4Y8dME74tAsYvh,14 1 0 0 1 1
BcXNQID2C2oPRdnxxA8KSYqnQ8Ou8aVC,14 1 0 0 1 1
bDb2og4nrTq7UV48fF223C0wouyQWExs,10 0.16 94 1680 241 1980 11 0.16 101 1700 228 1958
